index,y
2141,0.01
2142,0.075
2143,0.095
2144,0.19
2145,0.24
2146,0.05
2147,0.19
2148,0.275
2149,0.085
2150,0.01
2151,0.0
2152,0.04
2153,0.08
2154,0.17
2155,0.005
2156,0.065
2157,0.045
2158,0.185
2159,0.145
2160,0.26
2161,0.005
2162,0.09
2163,0.01
2164,0.01
2165,0.185
2166,0.065
2167,0.175
2168,0.18
2169,0.08
2170,0.015
2171,0.12
2172,0.025
2173,0.055
2174,0.175
2175,0.145
2176,0.08
2177,0.01
2178,0.075
2179,0.04
2180,0.03
2181,0.015
2182,0.16
2183,0.085
2184,0.285
2185,0.065
2186,0.285
2187,0.035
2188,0.225
2189,0.01
2190,0.06
2191,0.0
2192,0.1
2193,0.14
2194,0.07
2195,0.01
2196,0.02
2197,0.08
2198,0.2
2199,0.215
2200,0.025
2201,0.04
2202,0.51
2203,0.065
2204,0.25
2205,0.015
2206,0.08
2207,0.055
2208,0.245
2209,0.025
2210,0.01
2211,0.01
2212,0.085
2213,0.07
2214,0.14
2215,0.175
2216,0.03
2217,0.025
2218,0.025
2219,0.07
2220,0.35
2221,0.095
2222,0.195
2223,0.095
2224,0.03
2225,0.17
2226,0.14
2227,0.01
2228,0.015
2229,0.23
2230,0.105
2231,0.19
2232,0.01
2233,0.13
2234,0.03
2235,0.25
2236,0.05
2237,0.015
2238,0.365
2239,0.115
2240,0.075
2241,0.065
2242,0.085
2243,0.005
2244,0.035
2245,0.0
2246,0.025
2247,0.005
2248,0.09
2249,0.085
2250,0.135
2251,0.0
2252,0.05
2253,0.21
2254,0.055
2255,0.07
2256,0.01
2257,0.235
2258,0.18
2259,0.04
2260,0.385
2261,0.105
2262,0.0
2263,0.125
2264,0.045
2265,0.32
2266,0.005
2267,0.0
2268,0.21
2269,0.03
2270,0.115
2271,0.005
2272,0.07
2273,0.04
2274,0.095
2275,0.11
2276,0.32
2277,0.035
2278,0.18
2279,0.1
2280,0.02
2281,0.055
2282,0.14
2283,0.43
2284,0.015
2285,0.005
2286,0.135
2287,0.365
2288,0.545
2289,0.095
2290,0.485
2291,0.02
2292,0.045
2293,0.0
2294,0.005
2295,0.02
2296,0.07
2297,0.14
2298,0.015
2299,0.22
2300,0.055
2301,0.31
2302,0.12
2303,0.005
2304,0.19
2305,0.09
2306,0.0
2307,0.075
2308,0.265
2309,0.015
2310,0.11
2311,0.105
2312,0.205
2313,0.015
2314,0.2
2315,0.195
2316,0.065
2317,0.39
2318,0.175
2319,0.055
2320,0.02
2321,0.5
2322,0.065
2323,0.015
2324,0.28
2325,0.015
2326,0.3
2327,0.28
2328,0.01
2329,0.09
2330,0.03
2331,0.095
2332,0.015
2333,0.04
2334,0.255
2335,0.125
2336,0.01
2337,0.225
2338,0.08
2339,0.09
2340,0.065
2341,0.055
2342,0.035
2343,0.045
2344,0.195
2345,0.005
2346,0.395
2347,0.035
2348,0.03
2349,0.015
2350,0.175
2351,0.03
2352,0.03
2353,0.035
2354,0.03
2355,0.0
2356,0.05
2357,0.27
2358,0.06
2359,0.23
2360,0.03
2361,0.145
2362,0.32
2363,0.105
2364,0.175
2365,0.365
2366,0.22
2367,0.005
2368,0.095
2369,0.065
2370,0.005
2371,0.205
2372,0.04
2373,0.185
2374,0.05
2375,0.0
2376,0.18
2377,0.14
2378,0.065
2379,0.135
2380,0.145
2381,0.22
2382,0.005
2383,0.175
2384,0.0
2385,0.0
2386,0.03
2387,0.475
2388,0.27
2389,0.14
2390,0.15
2391,0.015
2392,0.025
2393,0.0
2394,0.495
2395,0.255
2396,0.03
2397,0.0
2398,0.005
2399,0.005
2400,0.015
2401,0.1
2402,0.14
2403,0.0
2404,0.01
2405,0.03
2406,0.025
2407,0.01
2408,0.135
2409,0.305
2410,0.275
2411,0.02
2412,0.005
2413,0.0
2414,0.21
2415,0.41
2416,0.055
2417,0.18
2418,0.23
2419,0.17
2420,0.0
2421,0.01
2422,0.08
2423,0.38
2424,0.01
2425,0.13
2426,0.255
2427,0.005
2428,0.005
2429,0.015
2430,0.01
2431,0.015
2432,0.2
2433,0.025
2434,0.19
2435,0.035
2436,0.075
2437,0.05
2438,0.02
2439,0.28
2440,0.22
2441,0.05
2442,0.01
2443,0.15
2444,0.165
2445,0.045
2446,0.05
2447,0.005
2448,0.08
2449,0.07
2450,0.46
2451,0.24
2452,0.145
2453,0.165
2454,0.235
2455,0.01
2456,0.075
2457,0.22
2458,0.105
2459,0.1
2460,0.01
2461,0.035
2462,0.135
2463,0.12
2464,0.005
2465,0.205
2466,0.055
2467,0.09
2468,0.285
2469,0.59
2470,0.085
2471,0.01
2472,0.035
2473,0.37
2474,0.17
2475,0.025
2476,0.01
2477,0.14
2478,0.29
2479,0.18
2480,0.145
2481,0.01
2482,0.08
2483,0.005
2484,0.0
2485,0.025
2486,0.005
2487,0.05
2488,0.23
2489,0.055
2490,0.01
2491,0.11
2492,0.03
2493,0.085
2494,0.08
2495,0.29
2496,0.01
2497,0.175
2498,0.135
2499,0.06
